,RecordID,TicketNumber,DateIssued,StreetName,TimeIssued,StreetNumber,LicenseState,WaiverRequestDate,WaiverGrantedDate,AppealDate,AppealGrantedDate,ViolationDescription,AppealStatus,Location,LicensePlateAnon,Coords,DistMetric
12819,12820,00196022,2017-01-03T11:42:54.000Z,MONTICELLO AVE,11:42,100,VA,,,,,No Parking any time,n/a,100 MONTICELLO AVE,108435,"(38.02801, -78.484389)",0.27561613459692613
12820,12821,00196023,2017-01-03T11:44:10.000Z,E MARKET ST,11:44,600,VA,,,,,Overtime Parking,n/a,600 E MARKET ST,134625,"(38.0317403, -78.4819014)",0.1586401749513163
12821,12822,00196024,2017-01-03T11:46:02.000Z,6TH ST SE,11:46,400,VA,,,,,Parking 20ft of Intersection,n/a,400 6TH ST SE,88881,"(38.027205, -78.478973)",0.20104238156702708
12822,12823,00196025,2017-01-03T11:53:02.000Z,E JEFFERSON ST,11:53,600,VA,01/19/2017,01/19/2017,,,Overtime Parking,n/a,600 E JEFFERSON ST,104365,"(38.031328, -78.477089)",0.18308005880617895
12823,12824,00196026,2017-01-03T11:53:45.000Z,E JEFFERSON ST,11:53,600,VA,,,,,Warning,n/a,600 E JEFFERSON ST,92203,"(38.031328, -78.477089)",0.18308005880617895
12825,12826,00196028,2017-01-03T11:59:16.000Z,5TH ST NE,11:59,100,VA,,,,,No Parking any time,n/a,100 5TH ST NE,104931,"(38.0299209, -78.4783279)",0.09116651675815433
12826,12827,00196029,2017-01-03T12:03:29.000Z,E MARKET ST,12:03,600,VA,,,,,Overtime Parking,n/a,600 E MARKET ST,114281,"(38.0317403, -78.4819014)",0.1586401749513163
12827,12828,00196030,2017-01-03T12:08:30.000Z,E MARKET ST,12:08,400,VA,01/05/2017,01/06/2017,,,Overtime Parking,n/a,400 E MARKET ST,106338,"(38.0317403, -78.4819014)",0.1586401749513163
12828,12829,00196031,2017-01-03T12:09:55.000Z,E MARKET ST,12:09,400,VA,,,,,Overtime Parking,n/a,400 E MARKET ST,150110,"(38.0317403, -78.4819014)",0.1586401749513163
12829,12830,00196032,2017-01-03T12:12:55.000Z,2ND ST NE,12:13,200,VA,,,,,Overtime Parking,n/a,200 2ND ST NE,115285,"(38.0317817, -78.4799889179641)",0.12310522695239529
12831,12832,00196034,2017-01-03T12:13:13.000Z,E MARKET ST,12:13,200,VA,,,,,Overtime Parking,n/a,200 E MARKET ST,135248,"(38.031725, -78.482076)",0.16422700831219175
12830,12831,00196033,2017-01-03T12:13:17.000Z,2ND ST NE,12:13,200,VA,,,,,Void,n/a,200 2ND ST NE,29284,"(38.0317817, -78.4799889179641)",0.12310522695239529
12832,12833,00196035,2017-01-03T12:14:25.000Z,2ND ST NE,12:14,200,VA,01/03/2017,01/03/2017,,,Overtime Parking,n/a,200 2ND ST NE,109504,"(38.0317817, -78.4799889179641)",0.12310522695239529
12834,12835,00196037,2017-01-03T12:17:04.000Z,E MARKET ST,12:17,200,VA,,,,,Overtime Parking,n/a,200 E MARKET ST,105638,"(38.031725, -78.482076)",0.16422700831219175
12835,12836,00196038,2017-01-03T12:22:52.000Z,4TH ST SE,12:22,300,VA,,,,,Overtime Parking,n/a,300 4TH ST SE,104411,"(38.0285892, -78.4793029603769)",0.1045988214851877
12836,12837,00196039,2017-01-03T12:28:11.000Z,4TH ST SE,12:28,300,VA,,,,,Overtime Parking,n/a,300 4TH ST SE,127695,"(38.0285892, -78.4793029603769)",0.1045988214851877
12837,12838,00196040,2017-01-03T12:32:50.000Z,E JEFFERSON ST,12:32,100,VA,,,,,Overtime Parking,n/a,100 E JEFFERSON ST,97296,"(38.0323745, -78.481377875)",0.18038764536210403
12838,12839,00196041,2017-01-03T12:34:46.000Z,GARRETT ST,12:35,400,VA,,,,,Overtime Parking,n/a,400 GARRETT ST,36929,"(38.02774605, -78.4816309403205)",0.1792534922498924
12839,12840,00196042,2017-01-03T12:34:57.000Z,E JEFFERSON ST,12:35,200,VA,,,,,Overtime Parking,n/a,200 E JEFFERSON ST,115900,"(38.03194, -78.479958)",0.1340607262737212
12840,12841,00196043,2017-01-03T12:37:40.000Z,2ND ST SE,12:37,400,VA,,,,,Overtime Parking,n/a,400 2ND ST SE,108852,"(38.0278052, -78.4820162)",0.18718327546150626
12841,12842,00196044,2017-01-03T12:37:47.000Z,E JEFFERSON ST,12:37,300,VA,,,,,Overtime Parking,n/a,300 E JEFFERSON ST,106373,"(38.031699, -78.479174)",0.12570277817933934
12842,12843,00196045,2017-01-03T12:39:08.000Z,2ND ST SE,12:39,400,VA,,,,,Overtime Parking,n/a,400 2ND ST SE,74406,"(38.0278052, -78.4820162)",0.18718327546150626
12843,12844,00196046,2017-01-03T12:40:50.000Z,E JEFFERSON ST,12:40,400,VA,,,,,Overtime Parking,n/a,400 E JEFFERSON ST,123337,"(38.03147, -78.478403)",0.13367884020340462
12844,12845,00196047,2017-01-03T12:42:43.000Z,MONTICELLO AVE,12:43,100,VA,,,,,Overtime Parking,n/a,100 MONTICELLO AVE,106459,"(38.02801, -78.484389)",0.27561613459692613
12845,12846,00196048,2017-01-03T12:43:58.000Z,E JEFFERSON ST,12:44,800,WV,,,,,Overtime Parking,n/a,800 E JEFFERSON ST,179357,"(38.030852, -78.475421)",0.2560648896325776
12846,12847,00196049,2017-01-03T12:45:23.000Z,MONTICELLO AVE,12:45,100,VA,,,01/03/2017,01/05/2017,Overtime Parking,denied,100 MONTICELLO AVE,157118,"(38.02801, -78.484389)",0.27561613459692613
12847,12848,00196050,2017-01-03T12:47:30.000Z,MONTICELLO AVE,12:47,100,VA,,,,,Overtime Parking,n/a,100 MONTICELLO AVE,29309,"(38.02801, -78.484389)",0.27561613459692613
12848,12849,00196051,2017-01-03T12:47:33.000Z,7TH ST NE,12:47,200,VA,,,,,Overtime Parking,n/a,200 7TH ST NE,38934,"(38.03021, -78.476495)",0.19130715512546162
12849,12850,00196052,2017-01-03T12:48:36.000Z,7TH ST NE,12:48,200,VA,,,,,Overtime Parking,n/a,200 7TH ST NE,105904,"(38.03021, -78.476495)",0.19130715512546162
12850,12851,00196053,2017-01-03T12:49:38.000Z,7TH ST NE,12:49,200,VA,,,,,Overtime Parking,n/a,200 7TH ST NE,109807,"(38.03021, -78.476495)",0.19130715512546162
12851,12852,00196054,2017-01-03T12:51:28.000Z,GARRETT ST,12:51,200,VA,,,,,Overtime Parking,n/a,200 GARRETT ST,105267,"(38.028143, -78.4823369120483)",0.18066213350221194
12852,12853,00196055,2017-01-03T12:51:47.000Z,E HIGH ST,12:52,600,VA,01/11/2017,01/12/2017,,,Overtime Parking,n/a,600 E HIGH ST,103047,"(38.033224, -78.483328)",0.28709751832788294
12854,12855,00196057,2017-01-03T12:53:28.000Z,7TH ST NE,12:54,400,VA,,,,,Overtime Parking,n/a,400 7TH ST NE,67126,"(38.031716, -78.475778)",0.2585621791681367
12853,12854,00196056,2017-01-03T12:53:55.000Z,GARRETT ST,12:54,200,VA,,,,,Overtime Parking,n/a,200 GARRETT ST,132948,"(38.028143, -78.4823369120483)",0.18066213350221194
12855,12856,00196058,2017-01-03T12:54:57.000Z,7TH ST NE,12:55,400,VA,,,,,Overtime Parking,n/a,400 7TH ST NE,122880,"(38.031716, -78.475778)",0.2585621791681367
12856,12857,00196059,2017-01-03T12:55:43.000Z,GARRETT ST,12:55,100,VA,,,,,Overtime Parking,n/a,100 GARRETT ST,122259,"(38.028977, -78.483896)",0.22350840838678274
12857,12858,00196060,2017-01-03T12:56:38.000Z,LEXINGTON AVE,12:56,400,VA,,,,,Void,n/a,400 LEXINGTON AVE,65236,"(38.031356, -78.473762)",0.3521850331894198
12858,12859,00196061,2017-01-03T12:57:36.000Z,GARRETT ST,12:57,100,NY,01/03/2017,01/04/2017,,,Overtime Parking,n/a,100 GARRETT ST,21248,"(38.028977, -78.483896)",0.22350840838678274
12859,12860,00196062,2017-01-03T12:58:52.000Z,LEXINGTON AVE,12:58,400,VA,,,,,Overtime Parking,n/a,400 LEXINGTON AVE,76353,"(38.031356, -78.473762)",0.3521850331894198
12860,12861,00196063,2017-01-03T12:59:37.000Z,GARRETT ST,12:59,100,VA,,,01/03/2017,01/05/2017,Overtime Parking,granted,100 GARRETT ST,107729,"(38.028977, -78.483896)",0.22350840838678274
12861,12862,00196064,2017-01-03T13:01:16.000Z,8TH ST NE,13:01,200,NY,,,,,Overtime Parking,n/a,200 8TH ST NE,20919,"(38.029996, -78.475895)",0.2234110211112839
12862,12863,00196065,2017-01-03T13:03:23.000Z,8TH ST NE,13:03,200,VA,,,,,Warning,n/a,200 8TH ST NE,107525,"(38.029996, -78.475895)",0.2234110211112839
12863,12864,00196066,2017-01-03T13:03:27.000Z,W MAIN ST,13:03,300,VA,,,,,Overtime Parking,n/a,300 W MAIN ST,115006,"(38.030236, -78.4854427)",0.29666192792214907
12864,12865,00196067,2017-01-03T13:04:50.000Z,8TH ST NE,13:04,200,CA,,,,,No Parking any time,n/a,200 8TH ST NE,933,"(38.029996, -78.475895)",0.2234110211112839
12866,12867,00196069,2017-01-03T13:11:14.000Z,4TH ST NE,13:11,200,VA,,,,,Overtime Parking,n/a,200 4TH ST NE,104370,"(38.030918, -78.478727)",0.093930803367216
12867,12868,00196070,2017-01-03T13:11:55.000Z,4TH ST NE,13:12,200,VA,,,,,Overtime Parking,n/a,200 4TH ST NE,125599,"(38.030918, -78.478727)",0.093930803367216
12870,12871,00196073,2017-01-03T13:15:41.000Z,3RD ST NE,13:15,300,VA,,,,,Void,n/a,300 3RD ST NE,112942,"(38.031907, -78.479131)",0.13999184214297639
12874,12875,00196077,2017-01-03T13:21:48.000Z,1ST ST N,13:21,200,VA,,,,,Overtime Parking,n/a,200 1ST ST N,29504,"(38.031624, -78.480996)",0.12461476041436843
12875,12876,00196078,2017-01-03T13:25:59.000Z,2ND ST NW,13:26,200,VA,01/03/2017,01/04/2017,,,Overtime Parking,n/a,200 2ND ST NW,108694,"(38.031845, -78.481741)",0.15883404675316667
12878,12879,00196081,2017-01-03T13:31:12.000Z,E JEFFERSON ST,13:31,600,VA,,,,,Void,n/a,600 E JEFFERSON ST,104365,"(38.031328, -78.477089)",0.18308005880617895
12879,12880,00196082,2017-01-03T13:32:19.000Z,E JEFFERSON ST,13:32,600,VA,,,,,Void,n/a,600 E JEFFERSON ST,104365,"(38.031328, -78.477089)",0.18308005880617895
12881,12882,00196084,2017-01-03T13:35:30.000Z,W MAIN ST,13:35,500,VA,,,,,Overtime Parking,n/a,500 W MAIN ST,44063,"(38.0308123, -78.4878481)",0.4307948888685139
12882,12883,00196085,2017-01-03T13:35:34.000Z,E JEFFERSON ST,13:36,600,VA,,,,,Overtime Parking,n/a,600 E JEFFERSON ST,104365,"(38.031328, -78.477089)",0.18308005880617895
12883,12884,00196086,2017-01-03T13:38:24.000Z,4TH ST NW,13:38,100,VA,,,,,Overtime Parking,n/a,100 4TH ST NW,107594,"(38.030713, -78.486431)",0.35344955381535637
12884,12885,00196087,2017-01-03T13:38:48.000Z,4TH ST NW,13:38,100,VA,,,,,Overtime Parking,n/a,100 4TH ST NW,101182,"(38.030713, -78.486431)",0.35344955381535637
12885,12886,00196088,2017-01-03T13:40:22.000Z,COMMERCE ST,13:40,400,VA,,,,,Overtime Parking,n/a,400 COMMERCE ST,109729,"(38.031379, -78.486385)",0.36032021131221553
12888,12889,00196091,2017-01-03T13:48:40.000Z,3RD ST SE,13:48,100,VA,,,,,Void,n/a,100 3RD ST SE,103884,"(38.030178, -78.479957)",0.012519303711021574
12889,12890,00196092,2017-01-03T13:49:52.000Z,3RD ST SE,13:49,100,VA,,,01/24/2017,01/24/2017,Overtime Parking,granted,100 3RD ST SE,104763,"(38.030178, -78.479957)",0.012519303711021574
12891,12892,00196094,2017-01-03T13:54:57.000Z,2ND ST NW,13:54,100,VA,,,,,No Parking any time,n/a,100 2ND ST NW,122903,"(38.0313693, -78.48196435)",0.1427587984520475
12893,12894,00196097,2017-01-03T13:59:49.000Z,W MARKET ST,13:59,200,VA,,,,,Overtime Parking,n/a,200 W MARKET ST,100466,"(38.031725, -78.482076)",0.16422700831219175
12894,12895,00196098,2017-01-03T14:04:29.000Z,4TH ST NE,14:04,100,VA,,,,,Overtime Parking,n/a,100 4TH ST NE,106943,"(38.03013, -78.479101)",0.04974485072909136
12895,12896,00196099,2017-01-03T14:04:59.000Z,4TH ST NE,14:05,100,VA,,,,,Overtime Parking,n/a,100 4TH ST NE,104303,"(38.03013, -78.479101)",0.04974485072909136
12897,12898,00196101,2017-01-03T14:17:45.000Z,8TH ST NE,14:17,200,VA,,,,,No Parking any time,n/a,200 8TH ST NE,130075,"(38.029996, -78.475895)",0.2234110211112839
363334,363335,87512702,2017-01-04T00:00:00.000Z,GARRETT ST,12:48,100,VA,,,,,Overtime Parking,n/a,100 GARRETT ST,108813,"(38.028977, -78.483896)",0.22350840838678274
363335,363336,87512802,2017-01-04T00:00:00.000Z,GARRETT ST,12:48,100,VA,,,,,Overtime Parking,n/a,100 GARRETT ST,115253,"(38.028977, -78.483896)",0.22350840838678274
363336,363337,87512913,2017-01-04T00:00:00.000Z,4TH ST NE,13:40,100,VA,,,,,Blocking Drive ,n/a,100 4TH ST NE,105199,"(38.03013, -78.479101)",0.04974485072909136
364489,364490,87853518,2017-01-04T00:00:00.000Z,E MARKET ST,10:42,100,MN,,,,,No Parking any time,n/a,100 E MARKET ST,14535,"(38.0315, -78.481328)",0.1263521717835973
364490,364491,87853618,2017-01-04T00:00:00.000Z,E MARKET ST,13:47,100,VA,,,,,No Parking any time,n/a,100 E MARKET ST,37398,"(38.0315, -78.481328)",0.1263521717835973
12908,12909,00196112,2017-01-04T10:08:41.000Z,2ND ST SE,10:08,400,VA,,,,,LT Side to Curb,n/a,400 2ND ST SE,103298,"(38.0278052, -78.4820162)",0.18718327546150626
12909,12910,00196113,2017-01-04T10:21:47.000Z,3RD ST NE,10:21,400,VA,,,,,Permit Zone w/o Permit,n/a,400 3RD ST NE,38133,"(38.032618, -78.478801)",0.19229651039130147
12910,12911,00196114,2017-01-04T10:25:45.000Z,GARRETT ST,10:25,100,VA,,,,,No Parking any time,n/a,100 GARRETT ST,103865,"(38.028977, -78.483896)",0.22350840838678274
12912,12913,00196116,2017-01-04T10:42:16.000Z,8TH ST NE,10:42,200,WV,,,,,Overtime Parking,n/a,200 8TH ST NE,179357,"(38.029996, -78.475895)",0.2234110211112839
12913,12914,00196117,2017-01-04T10:43:11.000Z,8TH ST NE,10:43,200,VA,01/05/2017,01/05/2017,,,Overtime Parking,n/a,200 8TH ST NE,131781,"(38.029996, -78.475895)",0.2234110211112839
12914,12915,00196118,2017-01-04T10:45:29.000Z,4TH ST SE,10:45,100,VA,,,,,Overtime Parking,n/a,100 4TH ST SE,48341,"(38.0299, -78.479216)",0.0432243045113248
12915,12916,00196119,2017-01-04T10:47:37.000Z,6TH ST SE,10:47,400,VA,,,,,Parking 20ft of Intersection,n/a,400 6TH ST SE,29274,"(38.027205, -78.478973)",0.20104238156702708
12920,12921,00196124,2017-01-04T10:57:08.000Z,4TH ST NE,10:57,300,VA,,,01/04/2017,01/05/2017,Handicapped Space,granted,300 4TH ST NE,46364,"(38.031675, -78.478359)",0.14618431541014507
12921,12922,00196125,2017-01-04T10:59:23.000Z,2ND ST NE,10:59,300,VA,,,,,Overtime Parking,n/a,300 2ND ST NE,85587,"(38.032151, -78.479915)",0.1486919273839124
12923,12924,00196127,2017-01-04T11:07:18.000Z,E MARKET ST,11:07,600,VA,,,01/11/2017,01/13/2017,Handicapped Space,granted,600 E MARKET ST,106293,"(38.0317403, -78.4819014)",0.1586401749513163
12936,12937,00196140,2017-01-04T11:48:23.000Z,W JEFFERSON ST,11:48,100,VA,,,,,Overtime Parking,n/a,100 W JEFFERSON ST,43418,"(38.0323745, -78.481377875)",0.18038764536210403
12937,12938,00196141,2017-01-04T11:50:38.000Z,E JEFFERSON ST,11:50,100,VA,,,,,Overtime Parking,n/a,100 E JEFFERSON ST,135248,"(38.0323745, -78.481377875)",0.18038764536210403
12938,12939,00196142,2017-01-04T11:52:05.000Z,E JEFFERSON ST,11:52,100,VA,,,,,Warning,n/a,100 E JEFFERSON ST,78143,"(38.0323745, -78.481377875)",0.18038764536210403
12939,12940,00196143,2017-01-04T11:52:37.000Z,E JEFFERSON ST,11:52,100,VA,,,,,Overtime Parking,n/a,100 E JEFFERSON ST,106961,"(38.0323745, -78.481377875)",0.18038764536210403
12942,12943,00196146,2017-01-04T11:55:30.000Z,E JEFFERSON ST,11:55,200,VA,,,,,Overtime Parking,n/a,200 E JEFFERSON ST,108167,"(38.03194, -78.479958)",0.1340607262737212
12943,12944,00196147,2017-01-04T11:56:41.000Z,E JEFFERSON ST,11:56,200,VA,,,,,Overtime Parking,n/a,200 E JEFFERSON ST,105497,"(38.03194, -78.479958)",0.1340607262737212
12944,12945,00196148,2017-01-04T11:58:26.000Z,E JEFFERSON ST,11:58,300,VA,,,,,Overtime Parking,n/a,300 E JEFFERSON ST,71327,"(38.031699, -78.479174)",0.12570277817933934
12946,12947,00196150,2017-01-04T12:00:00.000Z,E JEFFERSON ST,12:00,400,VA,,,,,Overtime Parking,n/a,400 E JEFFERSON ST,138022,"(38.03147, -78.478403)",0.13367884020340462
12947,12948,00196151,2017-01-04T12:00:22.000Z,E JEFFERSON ST,12:00,400,VA,01/09/2017,01/09/2017,,,Overtime Parking,n/a,400 E JEFFERSON ST,47563,"(38.03147, -78.478403)",0.13367884020340462
12949,12950,00196153,2017-01-04T12:01:17.000Z,E JEFFERSON ST,12:01,400,VA,,,,,Overtime Parking,n/a,400 E JEFFERSON ST,48727,"(38.03147, -78.478403)",0.13367884020340462
12951,12952,00196155,2017-01-04T12:03:24.000Z,6TH ST SE,12:03,300,VA,,,,,Overtime Parking,n/a,300 6TH ST SE,112943,"(38.027932, -78.478384)",0.16778402500536566
12952,12953,00196156,2017-01-04T12:06:18.000Z,AVON ST,12:06,200,VA,,,,,Parking 20ft of Intersection,n/a,200 AVON ST,107535,"(38.02799575, -78.4776458587032)",0.18865983944304152
12953,12954,00196157,2017-01-04T12:06:25.000Z,E JEFFERSON ST,12:06,800,VA,01/06/2017,01/06/2017,,,Overtime Parking,n/a,800 E JEFFERSON ST,102834,"(38.030852, -78.475421)",0.2560648896325776
12955,12956,00196159,2017-01-04T12:08:14.000Z,4TH ST SE,12:08,300,VA,,,,,Overtime Parking,n/a,300 4TH ST SE,106180,"(38.0285892, -78.4793029603769)",0.1045988214851877
12956,12957,00196160,2017-01-04T12:10:05.000Z,4TH ST SE,12:10,300,VA,,,,,Overtime Parking,n/a,300 4TH ST SE,104053,"(38.0285892, -78.4793029603769)",0.1045988214851877
12959,12960,00196163,2017-01-04T12:11:12.000Z,7TH ST NE,12:11,200,VA,01/04/2017,01/05/2017,,,Overtime Parking,n/a,200 7TH ST NE,106289,"(38.03021, -78.476495)",0.19130715512546162
12960,12961,00196164,2017-01-04T12:11:36.000Z,4TH ST SE,12:11,300,VA,,,,,Overtime Parking,n/a,300 4TH ST SE,116184,"(38.0285892, -78.4793029603769)",0.1045988214851877
12964,12965,00196168,2017-01-04T12:13:22.000Z,GARRETT ST,12:13,400,VA,,,,,Overtime Parking,n/a,400 GARRETT ST,108675,"(38.02774605, -78.4816309403205)",0.1792534922498924
12965,12966,00196169,2017-01-04T12:14:28.000Z,GARRETT ST,12:14,400,VA,,,,,Overtime Parking,n/a,400 GARRETT ST,109626,"(38.02774605, -78.4816309403205)",0.1792534922498924
12967,12968,00196171,2017-01-04T12:14:52.000Z,GARRETT ST,12:14,400,VA,,,,,Overtime Parking,n/a,400 GARRETT ST,44699,"(38.02774605, -78.4816309403205)",0.1792534922498924
12968,12969,00196172,2017-01-04T12:14:59.000Z,7TH ST NE,12:15,400,VA,,,,,Overtime Parking,n/a,400 7TH ST NE,79873,"(38.031716, -78.475778)",0.2585621791681367
12969,12970,00196173,2017-01-04T12:15:49.000Z,7TH ST NE,12:16,400,VA,,,,,Overtime Parking,n/a,400 7TH ST NE,32942,"(38.031716, -78.475778)",0.2585621791681367
12970,12971,00196174,2017-01-04T12:16:13.000Z,GARRETT ST,12:16,400,VA,,,,,Overtime Parking,n/a,400 GARRETT ST,116684,"(38.02774605, -78.4816309403205)",0.1792534922498924
12971,12972,00196175,2017-01-04T12:19:45.000Z,2ND ST SE,12:19,400,VA,,,,,Overtime Parking,n/a,400 2ND ST SE,116767,"(38.0278052, -78.4820162)",0.18718327546150626
12972,12973,00196176,2017-01-04T12:20:01.000Z,8TH ST NE,12:20,200,VA,,,,,Overtime Parking,n/a,200 8TH ST NE,113768,"(38.029996, -78.475895)",0.2234110211112839
12974,12975,00196178,2017-01-04T12:20:27.000Z,8TH ST NE,12:20,200,VA,,,,,Overtime Parking,n/a,200 8TH ST NE,108808,"(38.029996, -78.475895)",0.2234110211112839
12979,12980,00196183,2017-01-04T12:23:37.000Z,MONTICELLO AVE,12:23,100,CA,,,,,Overtime Parking,n/a,100 MONTICELLO AVE,1285,"(38.02801, -78.484389)",0.27561613459692613
12980,12981,00196184,2017-01-04T12:23:43.000Z,5TH ST NE,12:23,200,VA,,,,,Overtime Parking,n/a,200 5TH ST NE,61026,"(38.030672, -78.477943)",0.12119644707705352
12982,12983,00196186,2017-01-04T12:24:41.000Z,MONTICELLO AVE,12:24,100,VA,,,,,Overtime Parking,n/a,100 MONTICELLO AVE,83996,"(38.02801, -78.484389)",0.27561613459692613
12985,12986,00196189,2017-01-04T12:25:09.000Z,MONTICELLO AVE,12:25,100,VA,01/04/2017,01/04/2017,,,Overtime Parking,n/a,100 MONTICELLO AVE,109280,"(38.02801, -78.484389)",0.27561613459692613
12986,12987,00196190,2017-01-04T12:26:23.000Z,3RD ST NE,12:26,300,VA,,,,,Overtime Parking,n/a,300 3RD ST NE,103173,"(38.031907, -78.479131)",0.13999184214297639
12992,12993,00196196,2017-01-04T12:31:30.000Z,GARRETT ST,12:31,200,VA,,,,,Overtime Parking,n/a,200 GARRETT ST,28846,"(38.028143, -78.4823369120483)",0.18066213350221194
12993,12994,00196197,2017-01-04T12:31:32.000Z,4TH ST NE,12:31,200,VA,,,,,Overtime Parking,n/a,200 4TH ST NE,113730,"(38.030918, -78.478727)",0.093930803367216
12997,12998,00196201,2017-01-04T12:33:15.000Z,GARRETT ST,12:33,200,VA,,,,,Overtime Parking,n/a,200 GARRETT ST,104474,"(38.028143, -78.4823369120483)",0.18066213350221194
12999,13000,00196202,2017-01-04T12:33:44.000Z,3RD ST NE,12:33,200,VA,,,,,Overtime Parking,n/a,200 3RD ST NE,73145,"(38.031147, -78.479494)",0.08389844312080338
11001,13002,00196204,2017-01-04T12:35:33.000Z,GARRETT ST,12:35,200,VA,01/04/2017,01/04/2017,,,Overtime Parking,n/a,200 GARRETT ST,88098,"(38.028143, -78.4823369120483)",0.18066213350221194
11003,13004,00196206,2017-01-04T12:36:00.000Z,3RD ST NE,12:36,300,VA,,,,,Overtime Parking,n/a,300 3RD ST NE,112942,"(38.031907, -78.479131)",0.13999184214297639
11005,13006,00196208,2017-01-04T12:37:17.000Z,3RD ST NE,12:37,400,VA,,,,,Overtime Parking,n/a,400 3RD ST NE,40365,"(38.032618, -78.478801)",0.19229651039130147
11006,13007,00196209,2017-01-04T12:38:24.000Z,3RD ST NE,12:38,400,VA,,,,,Void,n/a,400 3RD ST NE,114730,"(38.032618, -78.478801)",0.19229651039130147
11008,13009,00196211,2017-01-04T12:43:32.000Z,2ND ST NE,12:43,300,VA,,,,,Overtime Parking,n/a,300 2ND ST NE,113022,"(38.032151, -78.479915)",0.1486919273839124
11009,13010,00196212,2017-01-04T12:45:09.000Z,GARRETT ST,12:45,100,VA,01/05/2017,01/06/2017,,,Overtime Parking,n/a,100 GARRETT ST,104774,"(38.028977, -78.483896)",0.22350840838678274
11010,13011,00196213,2017-01-04T12:45:30.000Z,2ND ST NE,12:45,300,VA,,,,,Occupying Adjoining Space,n/a,300 2ND ST NE,45830,"(38.032151, -78.479915)",0.1486919273839124
11011,13012,00196214,2017-01-04T12:46:29.000Z,2ND ST NE,12:46,300,VA,,,01/04/2017,,Overtime Parking,pending,300 2ND ST NE,109504,"(38.032151, -78.479915)",0.1486919273839124
11013,13014,00196216,2017-01-04T12:49:56.000Z,1ST ST N,12:50,300,VA,,,,,Overtime Parking,n/a,300 1ST ST N,115733,"(38.03238, -78.480673)",0.16847197879408787
11015,13016,00196218,2017-01-04T12:51:47.000Z,1ST ST S,12:51,200,VA,,,,,Overtime Parking,n/a,200 1ST ST S,107863,"(38.029897, -78.481819)",0.09925293559082521
